id;first_name;last_name;gender;email;phone;address_line_1;address_line_2;city;country;user_id
1;Garnett;Schinner;FEMALE;"Zm@0!/?.z8";1-617-600-9789;Electronics;Soap methodology Albania;North Einar;Madagascar;2
2;Greg;Connelly;FEMALE;"g`b@+-v.Q,Mj";595.408.6614;Automotive;Planner cross-platform access;East Markusberg;Japan;2
3;Bonita;Monahan;FEMALE;"Q~P]~@=_r`]'.DCC<II";1-255-109-8749 x389;capacitor archive;sky blue Tasty Plastic Pizza;Lake Donavon;Maldives;2
4;Kyler;Hermiston;OTHER;"9$|X)@Xn$5W,.&?Brlj";120.081.7777;Checking Account Identity deposit;IB Investment Account archive;West Elverafurt;Ghana;2
5;Monte;McLaughlin;FEMALE;"'u;@NO.D]K97";272.405.7410 x412;Dynamic;knowledge base Buckinghamshire;Connellyberg;Mozambique;1
6;Kamille;Roob;MALE;"T@=.U";1-682-618-4821 x48853;Fresh granular Direct;Profit-focused;North Rebeca;Guatemala;2
7;Ellsworth;Adams;FEMALE;"B%Tf4@kl&Z+D.}x";1-291-325-5743;Engineer;Exclusive Moroccan Dirham card;East Zoetown;Estonia;2
8;Weston;Kuvalis;MALE;"'4h!2{@`o[_Gb.qL4_u";525.607.3227 x83469;deliver bypassing;hacking installation magenta;Port Lanceborough;Palau;1
9;Agnes;Rath;MALE;"D.Q@Kb5].pB";1-981-637-1295 x862;deposit;Designer Borders content-based;Botsfordshire;Tokelau;2
10;Stephan;Tillman;OTHER;"e9_u'=@%z.sR";868.091.7866 x5031;invoice Home Gloves;Buckinghamshire Ports;Fadelville;Poland;1
